ÅS∫≈	∂•…Ó	µ◊…Ó	–°≤„±‡∫≈	type
ys6-1	2267.0 	2276.5 	A-K4-3	horizon
ys6-1	2276.5 	2283.5 	A-K4-4	horizon
ys6-1	2283.5 	2291.8 	A-K4-5	horizon
ys6-1	2291.8 	2300.0 	A-K4-6	horizon
ys6-1	2300.0 	2306.0 	A-K4-7	horizon
ys7-1	524.0 	529.0 	C-K26-1	horizon
ys7-1	529.0 	537.0 	C-K26-2	horizon
ys7-1	537.0 	543.0 	C-K26-3	horizon
ys7-1	543.0 	549.5 	C-K26-4	horizon
ys7-1	549.5 	556.0 	C-K26-5	horizon
ys7-1	556.0 	563.0 	C-K26-6	horizon
ys7-1	563.0 	569.0 	C-K26-7	horizon
ys7-1	569.0 	576.0 	C-K27-1	horizon
ys7-1	576.0 	582.0 	C-K27-2	horizon
ys7-1	582.0 	593.0 	C-K27-3	horizon
ys7-1	593.0 	598.0 	C-K27-4	horizon
ys7-1	598.0 	606.0 	C-K27-5	horizon
ys7-1	606.0 	617.0 	C-K27-6	horizon
ys7-1	617.0 	625.0 	C-K28-1	horizon
ys7-1	625.0 	633.5 	C-K28-2	horizon
ys7-1	633.5 	643.0 	C-K28-3	horizon
ys7-1	643.0 	651.0 	C-K28-4	horizon
ys7-1	651.0 	659.0 	C-K28-5	horizon
ys7-1	659.0 	665.0 	C-K28-6	horizon
ys7-1	665.0 	679.0 	C-K28-7	horizon
ys7-1	679.0 	687.0 	C-K29-1	horizon
ys7-1	687.0 	695.0 	C-K29-2	horizon
ys7-1	695.0 	701.0 	C-K29-3	horizon
ys7-1	701.0 	715.5 	C-K29-4	horizon
ys7-1	715.5 	721.0 	C-K29-5	horizon
ys7-1	721.0 	730.0 	C-K29-6	horizon
ys7-1	730.0 	737.0 	C-K210-1	horizon
ys7-1	737.0 	742.0 	C-K210-2	horizon
ys7-1	742.0 	748.0 	C-K210-3	horizon
ys7-1	748.0 	754.0 	C-K210-4	horizon
ys7-1	754.0 	761.0 	C-K210-5	horizon
ys7-1	761.0 	767.0 	C-K210-6	horizon
ys7-1	767.0 	771.5 	C-K210-7	horizon
ys7-1	771.5 	778.0 	C-K210-8	horizon
ys7-1	778.0 	783.5 	C-K210-9	horizon
ys7-1	783.5 	790.0 	C-K210-10	horizon
ys7-1	790.0 	799.5 	C-K211-1	horizon
ys7-1	799.5 	805.5 	C-K211-2	horizon
ys7-1	805.5 	814.0 	C-K211-3	horizon
ys7-1	814.0 	823.0 	C-K211-4+5	horizon
ys7-1	823.0 	830.0 	C-K211-6	horizon
ys7-1	830.0 	837.0 	C-K212-1	horizon
ys7-1	837.0 	843.5 	C-K212-2	horizon
ys7-1	843.5 	847.0 	C-K212-3	horizon
ys7-1	847.0 	851.0 	C-K212-4	horizon
ys7-1	851.0 	857.5 	C-K212-5	horizon
ys7-1	857.5 	868.0 	C-K212-6+7	horizon
ys7-1	868.0 	883.5 	C-K212-8	horizon
ys7-1	883.5 	889.0 	C-K212-9	horizon
ys7-1	889.0 	894.0 	C-K212-10	horizon
ys7-1	894.0 	899.0 	C-K3-1	horizon
ys7-1	899.0 	903.0 	C-K3-2	horizon
ys7-1	903.0 	907.5 	C-K3-3	horizon
ys7-1	907.5 	914.5 	C-K3-4	horizon
ys7-1	914.5 	921.0 	C-K3-5	horizon
ys7-1	921.0 	927.0 	C-K3-6	horizon
ys7-1	927.0 	936.5 	C-K3-7	horizon
ys7-1	936.5 	943.0 	C-K3-8	horizon
ys7-1	943.0 	948.0 	C-K3-9	horizon
ys7-1	948.0 	958.0 	C-K31-1	horizon
ys7-1	958.0 	968.0 	C-K31-2	horizon
ys7-1	968.0 	974.0 	C-K31-3	horizon
ys7-1	974.0 	979.0 	C-K31-4	horizon
ys7-1	979.0 	989.0 	C-K31-5	horizon
ys7-1	989.0 	1001.0 	C-K31-6	horizon
ys7-1	1001.0 	1008.0 	C-K31-7	horizon
ys7-1	1008.0 	1015.0 	C-K32-1	horizon
ys7-1	1015.0 	1021.0 	C-K32-2	horizon
ys7-1	1021.0 	1032.5 	C-K32-3	horizon
ys7-1	1032.5 	1040.5 	C-K32-4	horizon
ys7-1	1040.5 	1049.0 	C-K32-5	horizon
ys7-1	1049.0 	1057.0 	C-K32-6	horizon
ys7-1	1057.0 	1063.0 	C-K32-7	horizon
ys7-1	1063.0 	1074.0 	C-K33-3+4	horizon
ys7-1	1074.0 	1084.0 	C-K33-5	horizon
ys7-1	1084.0 	1092.0 	C-K33-6	horizon
ys7-1	1092.0 	1097.0 	C-K33-7	horizon
ys7-1	1097.0 	1101.0 	C-K33-8+9	horizon
ys7-1	1101.0 	1113.0 	C-K33-10	horizon
ys7-1	1113.0 	1120.0 	B-K211-1	horizon
ys7-1	1120.0 	1128.0 	B-K211-2	horizon
ys7-1	1128.0 	1133.0 	B-K211-3	horizon
ys7-1	1133.0 	1141.0 	B-K211-4+5	horizon
ys7-1	1141.0 	1147.0 	B-K211-6	horizon
ys7-1	1147.0 	1154.0 	B-K212-1	horizon
ys7-1	1154.0 	1161.0 	B-K212-2	horizon
ys7-1	1161.0 	1165.0 	B-K212-3	horizon
ys7-1	1165.0 	1170.0 	B-K212-4	horizon
ys7-1	1170.0 	1177.0 	B-K212-5	horizon
ys7-1	1177.0 	1181.0 	B-K212-6	horizon
ys7-1	1181.0 	1186.5 	B-K212-7	horizon
ys7-1	1186.5 	1190.0 	B-K212-8	horizon
ys7-1	1190.0 	1203.0 	B-K212-9+10	horizon
ys7-1	1203.0 	1209.0 	B-K3-1	horizon
ys7-1	1209.0 	1214.0 	B-K3-2	horizon
ys7-1	1214.0 	1219.0 	B-K3-3	horizon
ys7-1	1219.0 	1229.0 	B-K3-4	horizon
ys7-1	1229.0 	1236.0 	B-K3-5	horizon
ys7-1	1236.0 	1243.0 	B-K3-6	horizon
ys7-1	1243.0 	1248.0 	B-K3-7	horizon
ys7-1	1248.0 	1252.0 	B-K3-8	horizon
ys7-1	1252.0 	1260.0 	B-K3-9	horizon
ys7-1	1260.0 	1271.5 	B-K31-1	horizon
ys7-1	1271.5 	1279.0 	B-K31-2	horizon
ys7-1	1279.0 	1286.0 	B-K31-3	horizon
ys7-1	1286.0 	1297.5 	B-K31-4+5	horizon
ys7-1	1297.5 	1302.0 	B-K31-6	horizon
ys7-1	1302.0 	1306.0 	B-K31-7	horizon
ys7-1	1306.0 	1313.0 	B-K32-1	horizon
ys7-1	1313.0 	1318.0 	B-K32-2	horizon
ys7-1	1318.0 	1323.0 	B-K32-3	horizon
ys7-1	1323.0 	1329.0 	B-K32-4	horizon
ys7-1	1329.0 	1338.0 	B-K32-5	horizon
ys7-1	1338.0 	1346.0 	B-K32-6	horizon
ys7-1	1346.0 	1354.0 	B-K32-7	horizon
ys7-1	1354.0 	1361.0 	B-K33-1	horizon
ys7-1	1361.0 	1366.0 	B-K33-2	horizon
ys7-1	1366.0 	1374.0 	B-K33-3	horizon
ys7-1	1374.0 	1382.0 	B-K33-4	horizon
ys7-1	1382.0 	1389.0 	B-K33-5	horizon
ys7-1	1389.0 	1396.0 	B-K33-6	horizon
ys7-1	1396.0 	1402.0 	B-K33-7	horizon
ys7-1	1402.0 	1411.0 	B-K34-1	horizon
ys7-1	1411.0 	1420.0 	B-K34-2	horizon
ys7-1	1420.0 	1426.0 	B-K34-3	horizon
ys7-1	1426.0 	1430.0 	B-K34-4	horizon
ys7-1	1430.0 	1436.0 	B-K34-5	horizon
ys7-1	1436.0 	1446.0 	B-K34-6	horizon
ys7-1	1446.0 	1453.0 	B-K35-1	horizon
ys7-1	1453.0 	1462.0 	B-K35-2+3	horizon
ys7-1	1462.0 	1466.0 	B-K35-4	horizon
ys7-1	1466.0 	1471.0 	B-K35-5	horizon
ys7-1	1471.0 	1478.0 	B-K35-6	horizon
ys7-1	1478.0 	1483.0 	B-K35-7	horizon
ys7-1	1483.0 	1488.0 	B-K35-8	horizon
ys7-1	1488.0 	1495.0 	B-K35-9	horizon
ys7-1	1495.0 	1503.0 	B-K35-10	horizon
ys7-1	1503.0 	1510.0 	B-K35-11	horizon
ys7-1	1510.0 	1515.0 	B-K36-1	horizon
ys7-1	1515.0 	1521.5 	B-K36-2	horizon
ys7-1	1521.5 	1526.5 	B-K36-3	horizon
ys7-1	1526.5 	1536.0 	B-K36-4	horizon
ys7-1	1536.0 	1545.0 	B-K36-5	horizon
ys7-1	1545.0 	1554.0 	B-K36-6	horizon
ys7-1	1554.0 	1560.0 	B-K36-7	horizon
ys7-1	1560.0 	1568.0 	B-K36-8	horizon
ys7-1	1568.0 	1577.0 	B-K36-9+10	horizon
ys7-1	1577.0 	1583.0 	B-K37-1	horizon
ys7-1	1583.0 	1588.0 	B-K37-2	horizon
ys7-1	1588.0 	1592.0 	B-K37-3	horizon
ys7-1	1592.0 	1601.0 	B-K37-4	horizon
ys7-1	1601.0 	1606.0 	B-K37-5	horizon
ys7-1	1606.0 	1614.5 	B-K37-6+7	horizon
ys7-1	1614.5 	1622.0 	B-K37-8	horizon
ys7-1	1622.0 	1630.5 	B-K37-9+10	horizon
ys7-1	1630.5 	1637.0 	B-K37-11	horizon
ys7-1	1637.0 	1643.0 	B-K37-12	horizon
ys7-1	1643.0 	1653.0 	B-K4-1	horizon
ys7-1	1653.0 	1658.5 	B-K4-2	horizon
ys7-1	1658.5 	1665.0 	B-K4-3	horizon
ys7-1	1665.0 	1669.0 	B-K4-4	horizon
ys7-1	1669.0 	1680.0 	B-K4-5	horizon
ys7-1	1680.0 	1688.5 	B-K4-6	horizon
ys7-1	1688.5 	1695.0 	B-K4-7	horizon
ys7-1	1695.0 	1706.0 	B-K4-8	horizon
ys7-1	1706.0 	1713.0 	B-K4-9	horizon
ys7-1	1713.0 	1722.0 	B-K4-10	horizon
ys7-1	1722.0 	1734.5 	B-K4-11	horizon
ys7-1	1734.5 	1740.5 	B-K4-12	horizon
ys7-1	1740.5 	1750.0 	B-K4-13	horizon
ys7-1	1750.0 	1757.0 	B-K4-14	horizon
ys7-1	1757.0 	1768.0 	B-K4-15+16	horizon
ys7-1	1768.0 	1774.5 	B-K4-17	horizon
ys7-1	1774.5 	1784.5 	B-K4-18	horizon
ys7-1	1784.5 	1791.0 	B-K4-19	horizon
ys7-1	1791.0 	1801.5 	B-K4-20	horizon
ys7-1	1801.5 	1809.5 	B-K4-21	horizon
ys7-1	1809.5 	1820.0 	B-K4-22+23	horizon
ys7-1	1820.0 	1829.0 	B-K4-1	horizon
ys7-1	1829.0 	1837.0 	B-K4-2	horizon
ys7-1	1837.0 	1848.0 	B-K4-3	horizon
ys7-1	1848.0 	1860.0 	B-K4-4+5	horizon
ys8-1	525.0 	527.0 	C-K26-1	horizon
ys8-1	527.0 	537.0 	C-K26-2	horizon
ys8-1	537.0 	545.0 	C-K26-3	horizon
ys8-1	545.0 	551.0 	C-K26-4	horizon
ys8-1	551.0 	559.5 	C-K26-5	horizon
ys8-1	559.5 	564.0 	C-K26-6	horizon
ys8-1	564.0 	571.0 	C-K26-7	horizon
ys8-1	571.0 	580.0 	C-K27-1	horizon
ys8-1	580.0 	585.0 	C-K27-2	horizon
ys8-1	585.0 	595.0 	C-K27-3	horizon
ys8-1	595.0 	604.0 	C-K27-4	horizon
ys8-1	604.0 	609.5 	C-K27-5	horizon
ys8-1	609.5 	618.0 	C-K27-6	horizon
ys8-1	618.0 	626.0 	C-K28-1	horizon
ys8-1	626.0 	635.0 	C-K28-2	horizon
ys8-1	635.0 	644.5 	C-K28-3	horizon
ys8-1	644.5 	649.5 	C-K28-4	horizon
ys8-1	649.5 	660.5 	C-K28-5	horizon
ys8-1	660.5 	669.5 	C-K28-6	horizon
ys8-1	669.5 	680.0 	C-K28-7	horizon
ys8-1	680.0 	689.0 	C-K29-1	horizon
ys8-1	689.0 	699.0 	C-K29-2	horizon
ys8-1	699.0 	705.0 	C-K29-3	horizon
ys8-1	705.0 	714.5 	C-K29-4	horizon
ys8-1	714.5 	723.0 	C-K29-5	horizon
ys8-1	723.0 	730.0 	C-K29-6	horizon
ys8-1	730.0 	736.0 	C-K210-1	horizon
ys8-1	736.0 	742.0 	C-K210-2	horizon
ys8-1	742.0 	749.0 	C-K210-3	horizon
ys8-1	749.0 	754.0 	C-K210-4	horizon
ys8-1	754.0 	761.0 	C-K210-5	horizon
ys8-1	761.0 	767.0 	C-K210-6	horizon
ys8-1	767.0 	773.0 	C-K210-7	horizon
ys8-1	773.0 	778.0 	C-K210-8	horizon
ys8-1	778.0 	783.0 	C-K210-9	horizon
ys8-1	783.0 	788.0 	C-K210-10	horizon
ys8-1	788.0 	800.5 	C-K211-1	horizon
ys8-1	800.5 	805.0 	C-K211-2	horizon
ys8-1	805.0 	811.0 	C-K211-3	horizon
ys8-1	811.0 	816.0 	C-K211-4	horizon
ys8-1	816.0 	824.0 	C-K211-5	horizon
ys8-1	824.0 	832.0 	C-K211-6	horizon
ys8-1	832.0 	840.0 	C-K212-1	horizon
ys8-1	840.0 	845.0 	C-K212-2	horizon
ys8-1	845.0 	851.0 	C-K212-3+4	horizon
ys8-1	851.0 	856.5 	C-K212-5	horizon
ys8-1	856.5 	863.5 	C-K212-6	horizon
ys8-1	863.5 	870.0 	C-K212-7	horizon
ys8-1	870.0 	880.0 	C-K212-8	horizon
ys8-1	880.0 	885.5 	C-K212-9	horizon
ys8-1	885.5 	890.0 	C-K212-10	horizon
ys8-1	890.0 	899.0 	C-K3-1	horizon
ys8-1	899.0 	905.0 	C-K3-2	horizon
ys8-1	905.0 	917.5 	C-K3-3+4	horizon
ys8-1	917.5 	929.5 	C-K3-5	horizon
ys8-1	929.5 	936.0 	C-K3-6	horizon
ys8-1	936.0 	941.0 	C-K3-7	horizon
ys8-1	941.0 	950.0 	C-K3-8+9	horizon
ys8-1	950.0 	957.0 	B-K27-4	horizon
ys8-1	957.0 	963.5 	B-K27-5	horizon
ys8-1	963.5 	971.0 	B-K27-6	horizon
ys8-1	971.0 	983.0 	B-K28-1	horizon
ys8-1	983.0 	989.0 	B-K28-2	horizon
ys8-1	989.0 	1005.0 	B-K28-3	horizon
ys8-1	1005.0 	1011.0 	B-K28-4	horizon
ys8-1	1011.0 	1018.0 	B-K28-5	horizon
ys8-1	1018.0 	1025.0 	B-K28-6	horizon
ys8-1	1025.0 	1040.0 	B-K28-7	horizon
ys8-1	1040.0 	1048.5 	B-K29-1	horizon
ys8-1	1048.5 	1057.0 	B-K29-2	horizon
ys8-1	1057.0 	1063.0 	B-K29-3	horizon
ys8-1	1063.0 	1069.0 	B-K29-4	horizon
ys8-1	1069.0 	1076.5 	B-K29-5	horizon
ys8-1	1076.5 	1088.0 	B-K29-6	horizon
ys8-1	1088.0 	1095.0 	B-K210-1	horizon
ys8-1	1095.0 	1104.5 	B-K210-2	horizon
ys8-1	1104.5 	1109.0 	B-K210-3	horizon
ys8-1	1109.0 	1113.0 	B-K210-4	horizon
ys8-1	1113.0 	1118.0 	B-K210-5	horizon
ys8-1	1118.0 	1127.0 	B-K210-6	horizon
ys8-1	1127.0 	1138.0 	B-K210-7+8	horizon
ys8-1	1138.0 	1144.0 	B-K210-9	horizon
ys8-1	1144.0 	1150.0 	B-K210-10	horizon
ys8-1	1150.0 	1156.0 	B-K211-1	horizon
ys8-1	1156.0 	1164.0 	B-K211-2	horizon
ys8-1	1164.0 	1169.0 	B-K211-3	horizon
ys8-1	1169.0 	1177.0 	B-K211-4+5	horizon
ys8-1	1177.0 	1182.0 	B-K211-6	horizon
ys8-1	1182.0 	1187.0 	B-K212-1	horizon
ys8-1	1187.0 	1192.0 	B-K212-2	horizon
ys8-1	1192.0 	1198.0 	B-K212-3	horizon
ys8-1	1198.0 	1205.0 	B-K212-4	horizon
ys8-1	1205.0 	1210.0 	B-K212-5	horizon
ys8-1	1210.0 	1214.0 	B-K212-6	horizon
ys8-1	1214.0 	1219.0 	B-K212-7	horizon
ys8-1	1219.0 	1226.0 	B-K212-8	horizon
ys8-1	1226.0 	1236.0 	B-K212-9+10	horizon
ys8-1	1236.0 	1246.0 	B-K3-1+2	horizon
ys8-1	1246.0 	1253.0 	B-K3-3	horizon
ys8-1	1253.0 	1263.0 	B-K3-4	horizon
ys8-1	1263.0 	1271.0 	B-K3-5	horizon
ys8-1	1271.0 	1281.5 	B-K3-6	horizon
ys8-1	1281.5 	1287.0 	B-K3-7	horizon
ys8-1	1287.0 	1298.0 	B-K3-8+9	horizon
ys8-1	1298.0 	1308.0 	B-K31-1	horizon
ys8-1	1308.0 	1321.0 	B-K31-2	horizon
ys8-1	1321.0 	1332.0 	B-K31-3	horizon
ys8-1	1332.0 	1338.0 	B-K31-4	horizon
ys8-1	1338.0 	1346.0 	B-K31-5	horizon
ys8-1	1346.0 	1351.0 	B-K31-6	horizon
ys8-1	1351.0 	1362.0 	B-K31-7	horizon
ys8-1	1362.0 	1368.0 	B-K32-1	horizon
ys8-1	1368.0 	1374.0 	B-K32-2	horizon
ys8-1	1374.0 	1380.0 	B-K32-3	horizon
ys8-1	1380.0 	1392.0 	B-K32-4	horizon
ys8-1	1392.0 	1398.0 	B-K32-5	horizon
ys8-1	1398.0 	1408.0 	B-K32-6	horizon
ys8-1	1408.0 	1416.0 	B-K32-7	horizon
ys8-1	1416.0 	1424.0 	B-K33-1	horizon
ys8-1	1424.0 	1432.0 	B-K33-2	horizon
ys8-1	1432.0 	1440.0 	B-K33-3	horizon
ys8-1	1440.0 	1446.0 	B-K33-4	horizon
ys8-1	1446.0 	1452.0 	B-K33-5	horizon
ys8-1	1452.0 	1466.0 	B-K33-6+7	horizon
ys8-1	1466.0 	1474.0 	B-K34-1	horizon
ys8-1	1474.0 	1479.0 	B-K34-2	horizon
ys8-1	1479.0 	1488.0 	B-K34-3	horizon
ys8-1	1488.0 	1497.0 	B-K34-4	horizon
ys8-1	1497.0 	1506.0 	B-K34-5	horizon
ys8-1	1506.0 	1515.0 	B-K34-6	horizon
ys8-1	1515.0 	1524.0 	B-K35-1	horizon
ys8-1	1524.0 	1532.0 	B-K35-2+3	horizon
ys8-1	1532.0 	1541.0 	B-K35-4	horizon
ys8-1	1541.0 	1548.0 	B-K35-5	horizon
ys8-1	1548.0 	1553.0 	B-K35-6	horizon
ys8-1	1553.0 	1559.0 	B-K35-7	horizon
ys8-1	1559.0 	1563.0 	B-K35-8	horizon
ys8-1	1563.0 	1572.0 	B-K35-9+10	horizon
ys8-1	1572.0 	1579.0 	B-K35-11	horizon
ys8-1	1579.0 	1585.0 	B-K36-1	horizon
ys8-1	1585.0 	1592.0 	B-K36-2	horizon
ys8-1	1592.0 	1598.0 	B-K36-3	horizon
ys8-1	1598.0 	1603.0 	B-K36-4	horizon
ys8-1	1603.0 	1612.0 	B-K36-5	horizon
ys8-1	1612.0 	1620.0 	B-K36-6	horizon
ys8-1	1620.0 	1624.0 	B-K36-7	horizon
ys8-1	1624.0 	1630.0 	B-K36-8	horizon
ys8-1	1630.0 	1640.0 	B-K36-9+10	horizon
ys8-1	1640.0 	1647.0 	A-K34-3	horizon
ys8-1	1647.0 	1661.0 	A-K34-4+5	horizon
ys8-1	1661.0 	1667.0 	A-K34-6	horizon
ys8-1	1667.0 	1677.0 	A-K35-1	horizon
ys8-1	1677.0 	1684.0 	A-K35-2	horizon
ys8-1	1684.0 	1691.0 	A-K35-3	horizon
ys8-1	1691.0 	1700.0 	A-K35-4	horizon
ys8-1	1700.0 	1708.0 	A-K35-5	horizon
ys8-1	1708.0 	1717.0 	A-K35-6+7	horizon
ys8-1	1717.0 	1722.0 	A-K35-8	horizon
ys8-1	1722.0 	1730.0 	A-K35-9	horizon
ys8-1	1730.0 	1741.0 	A-K35-10+11	horizon
ys8-1	1741.0 	1748.0 	A-K36-1	horizon
ys8-1	1748.0 	1757.0 	A-K36-2	horizon
ys8-1	1757.0 	1766.0 	A-K36-3	horizon
ys8-1	1766.0 	1782.0 	A-K36-4+5	horizon
ys8-1	1782.0 	1789.0 	A-K36-6	horizon
ys8-1	1789.0 	1794.0 	A-K36-7	horizon
ys8-1	1794.0 	1803.0 	A-K36-8	horizon
ys8-1	1803.0 	1814.0 	A-K36-9	horizon
ys8-1	1814.0 	1822.0 	A-K36-10	horizon
ys8-1	1822.0 	1839.0 	A-K37-1	horizon
ys8-1	1839.0 	1849.0 	A-K37-2	horizon
ys8-1	1849.0 	1849.0 	A-K37-3	horizon
ys8-1	1849.0 	1859.0 	A-K37-4	horizon
ys8-1	1859.0 	1875.0 	A-K37-5+6+7	horizon
ys8-1	1875.0 	1890.0 	A-K37-8+9	horizon
ys8-1	1890.0 	1899.0 	A-K37-10+11	horizon
ys8-1	1899.0 	1904.0 	A-K37-12	horizon
ys8-1	1904.0 	1914.0 	A-K4-1	horizon
ys8-1	1914.0 	1920.0 	A-K4-2	horizon
ys8-1	1920.0 	1930.0 	A-K4-3	horizon
ys8-1	1930.0 	1936.0 	A-K4-4	horizon
ys8-1	1936.0 	1950.0 	A-K4-5+6	horizon
ys8-1	1950.0 	1957.0 	A-K4-7	horizon
ys8-1	1957.0 	1964.0 	A-K4-8	horizon
ys8-1	1964.0 	1970.0 	A-K4-9	horizon
ys8-1	1970.0 	1978.0 	A-K4-10	horizon
ys8-1	1978.0 	1985.0 	A-K4-11	horizon
ys8-1	1985.0 	2004.0 	A-K4-12+13	horizon
ys8-1	2004.0 	2021.0 	A-K4-14	horizon
ys8-1	2021.0 	2028.0 	A-K4-15	horizon
ys8-1	2028.0 	2034.0 	A-K4-16	horizon
ys8-1	2034.0 	2040.0 	A-K4-17	horizon
ys8-1	2040.0 	2047.0 	A-K4-18	horizon
ys8-1	2047.0 	2056.0 	A-K4-19	horizon
ys8-1	2056.0 	2063.0 	A-K4-20	horizon
ys8-1	2063.0 	2081.0 	A-K4-21+22+23	horizon
ys9-1	573.0 	578.0 	C-K26-1	horizon
ys9-1	578.0 	584.0 	C-K26-2	horizon
ys9-1	584.0 	590.0 	C-K26-3	horizon
ys9-1	590.0 	595.0 	C-K26-4	horizon
ys9-1	595.0 	601.0 	C-K26-5	horizon
ys9-1	601.0 	607.0 	C-K26-6	horizon
ys9-1	607.0 	617.0 	C-K26-7	horizon
ys9-1	617.0 	626.0 	C-K27-1	horizon
ys9-1	626.0 	640.0 	C-K27-2+3	horizon
ys9-1	640.0 	647.5 	C-K27-4	horizon
ys9-1	647.5 	663.0 	C-K27-5+6	horizon
ys9-1	663.0 	672.0 	C-K28-1	horizon
ys9-1	672.0 	688.0 	C-K28-2	horizon
ys9-1	688.0 	697.0 	C-K28-3	horizon
ys9-1	697.0 	703.0 	C-K28-4	horizon
ys9-1	703.0 	719.0 	C-K28-5+6	horizon
ys9-1	719.0 	726.0 	C-K28-7	horizon
ys9-1	726.0 	735.0 	C-K29-1	horizon
ys9-1	735.0 	744.0 	C-K29-2	horizon
ys9-1	744.0 	760.0 	C-K29-3+4	horizon
ys9-1	760.0 	770.0 	C-K29-5	horizon
ys9-1	770.0 	780.0 	C-K29-6	horizon
ys9-1	780.0 	790.0 	C-K210-1+2	horizon
ys9-1	790.0 	796.0 	C-K210-3	horizon
ys9-1	796.0 	803.0 	C-K210-4	horizon
ys9-1	803.0 	810.0 	C-K210-5	horizon
ys9-1	810.0 	816.0 	C-K210-6	horizon
ys9-1	816.0 	824.0 	C-K210-7	horizon
ys9-1	824.0 	835.0 	C-K210-8+9	horizon
ys9-1	835.0 	840.0 	C-K210-10	horizon
ys9-1	840.0 	849.0 	C-K211-1	horizon
ys9-1	849.0 	854.0 	C-K211-2	horizon
ys9-1	854.0 	859.0 	C-K211-3	horizon
ys9-1	859.0 	866.0 	C-K211-4	horizon
ys9-1	866.0 	873.0 	C-K211-5	horizon
ys9-1	873.0 	878.0 	C-K211-6	horizon
ys9-1	878.0 	886.5 	C-K212-1	horizon
ys9-1	886.5 	892.0 	C-K212-2	horizon
ys9-1	892.0 	897.0 	C-K212-3	horizon
ys9-1	897.0 	901.0 	C-K212-4	horizon
ys9-1	901.0 	905.0 	C-K212-5	horizon
ys9-1	905.0 	910.0 	C-K212-6	horizon
ys9-1	910.0 	915.0 	C-K212-7	horizon
ys9-1	915.0 	923.0 	C-K212-8	horizon
ys9-1	923.0 	932.0 	C-K212-9	horizon
ys9-1	932.0 	942.0 	C-K212-10	horizon
ys9-1	942.0 	947.0 	C-K3-1	horizon
ys9-1	947.0 	955.0 	C-K3-2	horizon
ys9-1	955.0 	958.0 	C-K3-3	horizon
ys9-1	958.0 	969.0 	C-K3-4	horizon
ys9-1	969.0 	978.0 	C-K3-5	horizon
ys9-1	978.0 	984.0 	C-K3-6	horizon
ys9-1	984.0 	990.0 	C-K3-7	horizon
ys9-1	990.0 	996.0 	C-K3-8	horizon
ys9-1	996.0 	1002.0 	C-K3-9	horizon
ys9-1	1002.0 	1013.0 	C-K31-1	horizon
ys9-1	1013.0 	1021.0 	C-K31-2	horizon
ys9-1	1021.0 	1028.0 	C-K31-3	horizon
ys9-1	1028.0 	1032.0 	C-K31-4	horizon
ys9-1	1032.0 	1039.0 	C-K31-5	horizon
ys9-1	1039.0 	1048.0 	C-K31-6	horizon
ys9-1	1048.0 	1055.0 	C-K31-7	horizon
ys9-1	1055.0 	1062.0 	C-K32-1	horizon
ys9-1	1062.0 	1068.0 	C-K32-2	horizon
ys9-1	1068.0 	1077.0 	C-K32-3	horizon
ys9-1	1077.0 	1088.0 	C-K32-4	horizon
ys9-1	1088.0 	1093.0 	C-K32-5	horizon
ys9-1	1093.0 	1100.0 	C-K32-6	horizon
ys9-1	1100.0 	1104.0 	C-K32-7	horizon
ys9-1	1104.0 	1110.0 	C-K33-1	horizon
ys9-1	1110.0 	1115.0 	C-K33-2	horizon
ys9-1	1115.0 	1127.0 	C-K33-3+4	horizon
ys9-1	1127.0 	1134.0 	C-K33-5	horizon
ys9-1	1134.0 	1144.0 	C-K33-6	horizon
ys9-1	1144.0 	1153.0 	C-K33-7	horizon
ys9-1	1153.0 	1164.0 	C-K34-1	horizon
ys9-1	1164.0 	1170.0 	C-K34-2	horizon
ys9-1	1170.0 	1175.0 	C-K34-3	horizon
ys9-1	1175.0 	1183.0 	C-K34-4	horizon
ys9-1	1183.0 	1194.5 	C-K34-5	horizon
ys9-1	1194.5 	1201.0 	C-K34-6	horizon
ys9-1	1201.0 	1209.0 	C-K35-1	horizon
ys9-1	1209.0 	1216.0 	C-K35-2	horizon
ys9-1	1216.0 	1228.0 	C-K35-3+4	horizon
ys9-1	1228.0 	1232.0 	C-K35-5	horizon
ys9-1	1232.0 	1241.0 	C-K36-2	horizon
ys9-1	1241.0 	1249.0 	C-K36-3+4	horizon
ys9-1	1249.0 	1253.0 	C-K36-5	horizon
ys9-1	1253.0 	1258.0 	C-K36-6	horizon
ys9-1	1258.0 	1263.0 	C-K36-7	horizon
ys9-1	1263.0 	1275.0 	C-K36-8	horizon
ys9-1	1275.0 	1280.0 	C-K36-9	horizon
ys9-1	1280.0 	1290.0 	B-K31-1	horizon
ys9-1	1290.0 	1300.0 	B-K31-2	horizon
ys9-1	1300.0 	1308.0 	B-K31-3	horizon
ys9-1	1308.0 	1315.0 	B-K31-4	horizon
ys9-1	1315.0 	1322.0 	B-K31-5	horizon
ys9-1	1322.0 	1329.0 	B-K31-6	horizon
ys9-1	1329.0 	1338.0 	B-K31-7	horizon
ys9-1	1338.0 	1344.0 	B-K32-1	horizon
ys9-1	1344.0 	1357.0 	B-K32-2+3	horizon
ys9-1	1357.0 	1367.0 	B-K32-4	horizon
ys9-1	1367.0 	1375.0 	B-K32-5	horizon
ys9-1	1375.0 	1385.0 	B-K32-6	horizon
ys9-1	1385.0 	1393.0 	B-K32-7	horizon
ys9-1	1393.0 	1400.0 	B-K33-1	horizon
ys9-1	1400.0 	1408.0 	B-K33-2	horizon
