516	525
525	530
530	535
535	540
540	545
545	550
550	561
561	566.5
566.5	572
572	577
577	582
582	591
591	600
600	606
606	612
612	622
622	632
632	637
637	644.5
644.5	652
652	658.5
658.5	665
665	674
674	678.5
678.5	683
683	702
702	707
707	720
720	726
726	734
734	740
740	748
748	753
753	758
758	762
762	768
768	775
775	782
782	789.5
789.5	797
797	804
804	809
809	815
815	821
827	833
827	838
838	845
845	849
849	852.5
852.5	856
856	868
868	878
878	885
885	892
892	898
898	907
922	928.5
928.5	935
935	943
943	951
951	958
958	965
965	975
975	979
979	983
983	990
990	998
998	1003
1003	1012
1012	1021
1021	1030
1030	1039
1039	1047
1047	1056
1056	1063
1063	1070
1070	1079
1079	1088
1097	1106
1097	1103
1103	1112
1112	1121
1121	1132
1132	1142
1142	1152
1152	1158
1158	1169
1169	1180
1191	1202
1191	1198
1198	1205.5
1205.5	1213
1213	1221
1221	1232.5
1232.5	1244
1244	1251.5
1251.5	1259
1259	1265.3
1265.3	1271.6
1277.9	1284.2
1278	1289
1289	1295
1295	1300
1300	1311
1311	1318
1318	1324
1324	1330
535	541.5
541.5	548
548	559
559	565
565	571
571	577
577	583
583	593
593	601
601	605
605	609
609	619
619	628
628	637
637	646
646	655
655	663
663	672
672	679
679	687
687	694
694	704
704	712
712	719
719	730
730	737
737	744
744	748
748	755
755	761
761	767
767	776
776	784
784	789
789	794
794	799
799	809
809	821
821	831
831	838
838	843
843	846
846	851
851	855
855	864
864	870
870	878
878	886
886	895
895	904
904	909
909	917
917	925
925	934
934	940
940	947
947	958
958	966
966	974
974	982
982	990
990	1001
1001	1008
1008	1019
1019	1030
1030	1038
1038	1044
1044	1050
1050	1061
1061	1067
1067	1073
1073	1078.5
1078.5	1084
1084	1090
1090	1096
1096	1103
1103	1110
1110	1114.7
1114.7	1119.4
1124.1	1128.8
1124	1130
1130	1137
1137	1141
1141	1147
1147	1154
1154	1162
1162	1167
1167	1172
1172	1178
1178	1183
1183	1188
1188	1193
1193	1198
1198	1210
1210	1215
1215	1222
1222	1228
1228	1241
1241	1247.5
1247.5	1254
1254	1259
1259	1266
1266	1274
1274	1278.5
1278.5	1283
1283	1289
1289	1302
1302	1307
1307	1313
1313	1319
1319	1328
1328	1337
1337	1346
1346	1352
1352	1359
1359	1367
1367	1374
1374	1382
1382	1393
1393	1399.5
1399.5	1406
1406	1415
1415	1422
1422	1430
1430	1437
1437	1446
1446	1453
1453	1460
1460	1473
1473	1482
1482	1488
1488	1495
1495	1501.5
1501.5	1508
1508	1515
1515	1524
1524	1532
1532	1539
1539	1549
1549	1555
1555	1560.5
1560.5	1566
1566	1574
1574	1579
1579	1584
1584	1591.5
1591.5	1599
1599	1603
1603	1607
1607	1617
1617	1621.7
1621.7	1626.4
1631.1	1635.8
1631	1638
1638	1645
1645	1650
1650	1655
1655	1664
1664	1665.5
1665.5	1667
1667	1684
1684	1695
535	541.5
541.5	548
548	559
559	565
565	572
572	577
577	582
582	593
593	601
601	604
604	609
609	618
618	627
627	636
636	645.5
645.5	655
655	662
662	672
672	679
679	687
687	693
693	703
703	712
712	719
719	730
730	736
736	744
744	748
748	755
755	761
761	767
767	776
776	785
785	790
790	795
795	800
800	810
810	820
820	830
830	837
837	842
842	846
846	851
851	856
856	864
864	870
870	878
878	887
887	895.5
895.5	904
904	909
909	917
917	926
926	934
934	940
940	947
947	959
959	966
966	974
974	982
982	991
991	1002
1002	1008
1008	1020
1020	1030
1030	1038
1038	1044.5
1044.5	1051
1051	1061
1061	1066
1066	1074
1074	1079.5
1079.5	1085
1085	1090.5
1090.5	1096
1096	1103
1103	1110
1110	1114.7
1114.7	1119.4
1124.1	1128.8
1124	1130
1130	1137
1137	1142
1142	1147
1147	1154
1154	1162
1162	1166.5
1166.5	1171
1171	1177
1177	1182.5
1182.5	1188
1188	1193
1193	1198
1198	1210
1210	1215
1215	1221
1221	1228
1228	1241
1241	1248
1248	1255
1255	1261
1261	1266
1266	1275
1275	1279.5
1279.5	1284
1284	1290
1290	1303
1303	1308
1308	1314
1314	1321
1321	1329
1329	1337
1337	1347
1347	1352
1352	1359
1359	1368
571	581
581	585
585	594
594	603
603	611
611	619
619	626
626	634
634	643
643	648
648	660
660	669
669	680
680	688
688	700
700	704
704	717
717	723
723	730
730	735
735	739
739	747
747	754
754	760
760	766
766	770
770	777
777	782
782	788
788	800
800	804
804	810
810	816
816	823
823	831
831	838.5
838.5	846
846	848
848	850
850	856.5
856.5	863
863	872
872	879
879	885
885	891
891	899
899	906
906	912
912	918
918	928
928	936
936	940
940	945
945	950
950	957
957	963
963	972
972	983
983	990
990	1006
1006	1013
1013	1019
1019	1026
1026	1040
1040	1049
1049	1058
1058	1064
1064	1071
1071	1077
1077	1088
1088	1097.5
1097.5	1107
1107	1112
1112	1116
1116	1119
1119	1128
1128	1133.5
1133.5	1139
1139	1146
1146	1151
1151	1158
1158	1165
1165	1171
1171	1175
1175	1179
1179	1184
1184	1190
1190	1194
1194	1201
1201	1205
1205	1211
1211	1215
1215	1220
1220	1227
1227	1232
1232	1237
1237	1242
1242	1247
1247	1255
1255	1264
1264	1271
1271	1282
1282	1287
1287	1292
1292	1297
1297	1308
1308	1321
1321	1331
1331	1338
1338	1347
1347	1351
1351	1366
1366	1373
1373	1380
1380	1387
1387	1394
1394	1401
1401	1411
1411	1417
1417	1424
1424	1433
1433	1441
1441	1448
1448	1456
1456	1463
1463	1470
1470	1476
1476	1483
1483	1491
1491	1498
1498	1506
1506	1515
1515	1525
1525	1530
1530	1535
1535	1542
537	544
543.5	550
550	560
560	568
568	573
573	579
578.5	584
584	595
595	602
602	606
606	613
612.5	619
619	628
628	638
638	647
647	656
656	664
664	673
673	680
680	688
688	695
695	705
705	713
713	721
721	732
732	738
738	746
746	750
750	757
757	763
763	772
771.5	780
780	786
786	793
792.5	799
799	804
804	813
813	824
824	834
834	842
842	846
846	851
851	855
855	861
861	871
871	875
875	884
884	894
894	902
902	910
910	914
914	923
923	932
932	942
942	948
948	955
955	967
967	972
972	980
979.5	987
987	996
996	1008
1008	1013
1013	1024
1024	1034
1034	1043
1043	1050
1049.5	1056
1056	1066
1066	1072
1072	1079
1079	1085
1084.5	1090
1090	1095
1095	1100
1100	1108
1108	1114
1114	1119
1119.3	1125
1129.9	1135
1130	1136
1136	1143
1143	1147
1147	1151
1151	1160
1160	1169
1169	1174
1173.5	1178
1178	1183
1183	1189
1189	1195
1195	1199
1199	1203
1203	1216
1216	1225
1225	1232
1232	1246
1246	1253
1252.5	1259
545	551
551	557
557	567
567	578
578	586
586	594
594	601
601	606
606	614
614	622
622	632
632	641
641	648
648	656
656	665
665	671
671	682
682	692
692	701
701	709
709	714
714	721
721	727
727	734
734	739
739	744
744	751
751	758
757.5	764
764	772
772	780
780	787
787	793
793	800
800	808
808	815
815	820
820	825
825	831
831	838
838	846
846	854
854	861
861	866
865.5	870
870	875
875	881
881	885
885	891
891	901
901	908
908	915
915	923
923	929
929	939
939	948
948	956
956	966
966	975
975	980
980	988
988	996
996	1003
1003	1011
1011	1021
1021	1030
1030	1037
1037	1046
1046	1055
1055	1067
1067	1075
1075	1084
1084	1092
1092	1099
1099	1108
1108	1120
1120	1125
1124.5	1129
1129	1137
1137	1145
1145	1152
1151.5	1158
1158	1163
1162.5	1167
1167	1175
1175	1180
1180	1185
1184.5	1189
1189	1198
1198	1204
1204	1210
1210	1219
1219	1228
1228	1233
1233	1239
1239	1245
1245	1251
1251	1257
1257	1263
1263	1271
1271	1277
1277	1282
1288	1296
1296	1305
1305	1313
1313	1317
1317	1323
1323	1330
1330	1337
1337	1340
1340	1347
1347	1357
1357	1362
1362	1367
1367	1373
1373	1381
1381	1390
1390	1398
1398	1405
1405	1413
1413	1419
1419	1430
1429.5	1440
1440	1445
1445	1451
1451	1459
1459	1467
1467	1472
1472	1480
1480	1487
1487	1494
1494	1501
1501	1511
1511	1521
1521	1530
1530	1535
1535	1540
1540	1543
1543	1551
1551	1561
1561	1572
1572	1583
1583	1590
1590	1597
1597	1603
1602.5	1608
1608	1614
1614	1622
1622	1632
1631.5	1641
1641	1647
1647	1655
1655	1662
1662	1670
1670	1679
1679	1689
1689	1696
1696	1708
1708	1716
1716	1723
1723	1728
1728	1735
1735	1740
1740	1749
1749	1757
1757	1765
1765	1771
1770.5	1776
1776	1781
1781	1787
1787	1795
1795	1800
1800	1805
1805	1811
1819	1830
545	551
551	557
557	568
568	579
579	587
587	594
594	601
601	611
611	619
619	627
627	635
635	643
643	650
650	658
658	667
667	675.5
675.5	684
684	695
695	701
701	709
709	719
719	729
729	736
736	741
741	746
746	754
754	759.5
759.5	765
765	773
773	781
781	789
789	795
795	801
801	808
808	815
815	821
821	826
826	832
832	839
839	847.5
847.5	856
856	860
860	865
865	870
870	876
876	880
880	886
886	894
894	903
903	910
910	917
917	925
925	932
932	941
941	949
949	957
957	967
967	979
979	986
986	993
993	1000
1027	1035
1035	1044
1044	1053
1053	1063
1063	1073
1073	1079
1079	1089
1089	1097
1097	1105
1105	1116
1116	1120
1120	1124
1124	1132.5
1132.5	1141
1141	1148
1148	1155
1155	1160
1160	1165
1165	1171
1171	1177
1177	1181.5
1181.5	1186
1186	1195
1195	1202
1202	1209
1209	1217
1217	1224
1224	1229
1229	1235
1235	1241
1241	1248
1248	1253
1253	1259
1259	1266
1266	1272
1272	1277
1277	1284
1284	1292
1292	1300
1300	1308
1308	1312
1312	1319
1319	1327
1327	1332
1332	1336
1336	1343
1343	1353
1353	1358
1358	1363
1363	1371
1371	1379
1379	1387
1387	1395
1395	1402
1402	1411
1411	1418
1418	1429
1429	1437
1437	1443
1443	1449
1449	1456
1456	1463
1463	1470
1470	1477
1477	1483
1483	1490.5
1490.5	1498
1498	1508
1508	1518
1518	1527
1527	1532
1532	1537
1537	1542
1542	1549
1549	1558
1558	1569
1569	1581
1581	1586
1586	1594
1594	1602
507	512
512	519
519	529
529	535
535	543
543	547.5
547.5	552
552	561
561	568
568	573
573	578
578	583
583	595
595	608
608	617
617	625
625	634
634	643
643	650
650	657
657	665
665	675
675	683
683	691
691	702
702	713
713	719
719	723.5
723.5	728
728	733
733	740
740	747
747	753
753	759
759	764.5
764.5	770
770	777
777	783
783	788
788	794
794	799
799	804
804	811
811	818
818	824.5
824.5	831
831	836
836	840.5
840.5	845
845	854
854	860
860	865
865	872
872	879
879	888
888	894.5
894.5	901
901	908
908	918
918	928
928	937
937	946
946	958
958	966
966	978
978	985.5
985.5	993
993	999
999	1005
1005	1014
1014	1020
1020	1032
1032	1036
1036	1041
1041	1046
1046	1052
1052	1058
1058	1064
1064	1070
1070	1075.5
1075.5	1081
1081	1090
1090	1096
1096	1102
1102	1108
1108	1114.5
1114.5	1121
1121	1125.5
1125.5	1130
1130	1136
1136	1140.5
1140.5	1145
1145	1149.5
1149.5	1154
1154	1163
1163	1172
1172	1178
1178	1187
1187	1196
1196	1204
1204	1213
1213	1220
1220	1227
1227	1234
1234	1239
1239	1244
1244	1250
1250	1260
1260	1266.3
1266.3	1272.6
1278.9	1285.2
1279	1286
1286	1298
1298	1305
1305	1312
1312	1318
1318	1326
1326	1334
492	500
500	507.5
507.5	515
515	522
522	530
530	536
536	546
546	552
552	558
558	569
569	580
580	587
587	594
594	602
602	610
610	617.5
617.5	625
625	630
630	642
642	649
649	658
658	667
667	674
674	684
684	694
694	701
701	710
710	715
715	720
720	725
725	732
732	736.5
736.5	741
741	751
751	757.5
757.5	764
764	778
778	782.5
782.5	787
787	794
794	801
801	809
809	818
818	823
823	827
827	834
834	839
839	846.5
846.5	854
854	859
859	864.5
864.5	870
870	876
876.0	881.0
881.0	886.0
886.0	893.0
893.0	901.0
901.0	908.0
908.0	915.0
915.0	924.0
924.0	932.0
932.0	942.0
942.0	949.0
949.0	957.0
957.0	966.0
966.0	974.0
974.0	978.0
978.0	984.0
984.0	995.0
995.0	1002.0
1002.0	1014.0
1014.0	1021.0
1021.0	1033.0
1033.0	1039.0
1039.0	1047.0
1047.0	1055.0
1055.0	1066.0
1066.0	1075.0
1075.0	1083.0
1083.0	1091.0
1091.0	1102.0
1102.0	1109.0
1109.0	1116.0
1116.0	1121.0
1121.0	1126.0
1126.0	1133.5
1133.5	1141.0
1141.0	1149.0
1149.0	1157.0
1157.0	1161.0
1161.0	1167.5
1167.5	1174.0
1174.0	1180.0
1180.0	1183.5
1183.5	1187.0
1187.0	1198.0
1198.0	1204.0
1204.0	1210.0
1210.0	1219.0
1219.0	1225.0
1225.0	1231.0
1231.0	1239.0
1239.0	1244.0
1244.0	1249.0
1249.0	1255.0
1255.0	1261.0
1261.0	1270.0
1270.0	1275.5
1275.5	1281.0
1285.0	1295.0
1295.0	1301.0
1301.0	1311.0
504.0	509.0
509.0	519.0
519.0	525.0
525.0	530.0
530.0	538.0
538.0	548.0
548.0	560.0
560.0	565.0
565.0	571.0
571.0	578.0
578.0	586.0
586.0	593.5
593.5	601.0
601.0	611.0
611.0	622.5
622.5	634.0
634.0	640.5
640.5	647.0
647.0	658.5
658.5	670.0
670.0	674.0
674.0	684.0
684.0	692.0
692.0	702.0
702.0	711.0
711.0	723.0
723.0	731.0
731.0	739.0
739.0	751.5
751.5	764.0
764.0	770.0
787.0	793.0
793.0	799.0
799.0	810.0
810.0	821.0
821.0	828.0
828.0	835.0
835.0	840.0
840.0	845.0
850.0	855.0
850.0	856.0
856.0	867.0
867.0	876.0
876.0	883.0
883.0	890.0
890.0	900.0
900.0	910.0
910.0	919.5
919.5	929.0
929.0	936.0
936.0	943.0
943.0	950.5
950.5	958.0
571.0	581.0
581.0	587.5
587.5	594.0
594.0	598.5
598.5	603.0
603.0	613.0
613.0	620.0
620.0	628.0
628.0	636.0
636.0	649.0
649.0	654.5
654.5	660.0
660.0	674.0
674.0	680.0
680.0	688.0
688.0	696.0
696.0	705.0
705.0	714.0
714.0	723.0
723.0	738.0
738.0	745.5
745.5	753.0
753.0	761.0
761.0	770.0
770.0	780.0
780.0	789.0
789.0	793.5
793.5	798.0
798.0	804.0
804.0	809.5
809.5	815.0
815.0	823.0
823.0	832.0
832.0	837.0
837.0	846.0
846.0	856.0
856.0	862.0
862.0	868.0
868.0	874.0
874.0	882.0
882.0	889.0
889.0	900.0
900.0	906.0
906.0	914.0
914.0	918.0
918.0	922.0
922.0	927.5
927.5	933.0
933.0	938.5
938.5	944.0
944.0	954.0
954.0	957.0
957.0	964.0
964.0	971.0
971.0	980.0
980.0	988.0
988.0	996.0
996.0	1003.0
1003.0	1010.5
1010.5	1018.0
1018.0	1033.0
1033.0	1039.5
1039.5	1046.0
1046.0	1053.5
1053.5	1061.0
1088.0	1094.0
1094.0	1100.0
1100.0	1109.0
1109.0	1118.0
1118.0	1134.0
1134.0	1140.0
1140.0	1146.0
1146.0	1152.0
1152.0	1158.0
1158.0	1168.0
1168.0	1176.0
1176.0	1184.0
1184.0	1191.0
1191.0	1197.5
1197.5	1204.0
1204.0	1212.0
1212.0	1221.0
1221.0	1229.0
1229.0	1236.5
1236.5	1244.0
1244.0	1249.5
1249.5	1255.0
1255.0	1262.0
1262.0	1270.0
1270.0	1277.0
1277.0	1284.0
1284.0	1289.3
1289.3	1294.6
1299.9	1305.2
1300.0	1309.0
1309.0	1316.0
1316.0	1325.0
1325.0	1332.0
1332.0	1338.5
1338.5	1345.0
1345.0	1352.5
1352.5	1360.0
1360.0	1368.0
1368.0	1379.0
1379.0	1386.0
1386.0	1392.0
1392.0	1398.0
1398.0	1404.5
1404.5	1411.0
1411.0	1421.0
1421.0	1430.0
1430.0	1441.0
1441.0	1452.0
1452.0	1459.5
1459.5	1467.0
1467.0	1478.0
1478.0	1485.0
1485.0	1490.7
1490.7	1496.4
1502.1	1507.8
1502.0	1509.0
1509.0	1515.5
1515.5	1522.0
1522.0	1528.0
1528.0	1534.3
1534.3	1540.6
1546.9	1553.2
1547.0	1556.0
1556.0	1562.0
1562.0	1568.0
1568.0	1574.0
1574.0	1584.5
1584.5	1595.0
1595.0	1602.0
1602.0	1610.0
1610.0	1617.0
1617.0	1622.0
1622.0	1627.0
1627.0	1632.7
1632.7	1638.4
1644.1	1649.8
1644.0	1651.0
1651.0	1662.0
1662.0	1670.0
1670.0	1677.0
1677.0	1685.0
1685.0	1691.0
1691.0	1697.0
1697.0	1703.5
1703.5	1710.0
1710.0	1719.0
1719.0	1729.0
1729.0	1740.0
1740.0	1747.0
1747.0	1753.5
1753.5	1760.0
1760.0	1768.0
1768.0	1776.0
1776.0	1783.0
1783.0	1790.5
1790.5	1798.0
1798.0	1809.0
1809.0	1819.0
1819.0	1829.0
1829.0	1834.5
1834.5	1840.0
1840.0	1850.0
1850.0	1858.0
1858.0	1866.0
1866.0	1876.0
1876.0	1886.0
1886.0	1895.0
1895.0	1902.5
1902.5	1910.0
545.0	553.0
553.0	563.0
563.0	568.5
568.5	574.0
574.0	580.0
580.0	590.0
590.0	598.0
598.0	606.0
606.0	614.0
614.0	624.0
624.0	631.0
631.0	638.0
638.0	652.0
652.0	661.0
661.0	668.5
668.5	676.0
676.0	685.5
685.5	695.0
695.0	701.0
701.0	716.0
716.0	722.7
722.7	729.4
736.1	742.8
736.0	745.0
745.0	756.0
756.0	768.0
768	774
774	780
780	785.3
785.3	790.6
795.9	801.2
796	808
808	816
816	823
823	830
830	836
836	847
847	853.5
853.5	860
860	867
867	874
874	881
881	892
892	897
897	902
902	909
909	914
914	921
921	928.5
928.5	936
936	943
943	950
950	957
957	964
964	970
970	976
976	986
986	994
994	1000
1000	1006
1006	1012
1012	1026
1026	1034
1034	1042
1042	1047
1047	1052
1052	1063
1063	1076
1076	1081.5
1081.5	1087
1087	1096
1096	1103
1103	1110
1110	1117
1117	1125
1125	1132
1132	1138
1138	1144
1144	1154
1154	1162
1162	1168
1168	1174
1174	1180
1180	1194
1194	1202
1202	1210
1210	1219
1219	1224
1224	1234
1234	1239
1239	1245.5
1245.5	1252
1252	1260
1260	1264
1264	1268
1268	1274
1274	1281
1281	1288
1288	1296
1296	1304
1304	1311
1311	1320
1320	1326
1326	1338
1338	1346
1346	1354
1354	1360
1360	1370
1370	1377
1377	1384
1384	1394
1394	1402
1402	1408
1408	1414
1414	1422
1422	1431
1431	1440
1440	1445
1445	1452
1452	1463
1463	1470
1470	1478
1478	1485
1485	1492
1492	1502
1502	1509
1509	1513.5
1513.5	1518
1518	1526
1526	1530.5
1530.5	1535
1535	1541
1541	1547
1547	1553
1553	1560
1560	1567
1567	1575
1575	1583
1583	1588
1588	1600
1600	1608
1608	1614
1614	1622
1622	1629
1629	1635
1635	1639.5
1639.5	1644
1644	1652
1652	1657.5
1657.5	1663
1663	1670
1670	1676.5
1676.5	1683
1683	1690
1690	1698
1698	1704
1704	1710
1710	1716
1716	1726
1726	1732
1732	1738
1738	1746
524	532
532	539.5
539.5	547
547	556
556	562.5
562.5	569
569	579
579	585.3
585.3	591.6
597.9	604.2
598	608
608	617
617	626
626	633
633	639.5
639.5	646
646	657
657	665
665	677
677	686
686	697
697	702.5
702.5	708
708.00	718.00
718.00	727.00
727.00	734.00
734.00	739.00
739.00	748.00
748.00	754.00
754.00	761.50
761.50	769.00
769.00	778.00
778.00	785.00
785.00	792.00
792.00	798.00
798.00	809.00
809.00	820.00
820.00	827.00
827.00	833.00
833.00	842.00
842.00	849.00
849.00	856.50
856.50	864.00
864.00	871.00
871.00	878.00
878.00	885.00
885.00	892.00
892.00	897.00
897.00	902.00
902.00	908.00
908.00	915.00
915.00	921.00
921.00	927.00
927.00	932.50
932.50	938.00
938.00	948.00
948.00	955.00
955.00	962.00
962.00	969.00
969.00	976.00
976.00	985.00
985.00	991.00
991.00	1002.00
1002.00	1008.00
1008.00	1019.00
1019.00	1026.00
1026.00	1034.00
1034.00	1043.00
1043.00	1053.00
1053.00	1065.00
1065.00	1079.00
1079.00	1086.00
1086.00	1093.00
1093.00	1100.00
1100.00	1109.00
1109.00	1118.00
1118.00	1126.00
1126.00	1135.00
1135.00	1141.00
1141.00	1148.00
1148.00	1155.00
1155.00	1161.00
1161.00	1169.00
1169.00	1175.00
1175.00	1181.00
1181.00	1192.00
1192.00	1198.00
1198.00	1204.00
1204.00	1210.00
1210.00	1215.00
1215.00	1221.00
1221.00	1228.00
1228.00	1232.30
1232.30	1236.60
1240.90	1245.20
1241.00	1248.00
1248.00	1253.00
1253.00	1260.00
1260.00	1267.00
1267.00	1279.00
1279.00	1285.00
1285.00	1292.00
1292.00	1298.50
1298.50	1305.00
1305.00	1310.00
1310.00	1315.00
1315.00	1328.00
1328.00	1335.00
1335.00	1341.50
1341.50	1348.00
1348.00	1355.00
1355.00	1370.00
1370.00	1380.00
1380.00	1388.00
1388.00	1396.00
1404.00	1412.00
1404.00	1412.00
1412.00	1422.00
1422.00	1434.00
1434.00	1442.00
1442.00	1449.00
1449.0	1453.5
1453.5	1458.0
1458.0	1464.0
1464.0	1474.0
1474.0	1481.0
1481.0	1487.5
1487.5	1494.0
1494.0	1504.0
1504.0	1514.0
1514.0	1524.0
1524.0	1534.0
1534.0	1545.0
1545.0	1554.0
1554.0	1560.5
1560.5	1567.0
1567.0	1577.0
1577.0	1587.0
1587.0	1595.0
1595.0	1603.0
1603.0	1610.0
1610.0	1616.0
1616.0	1622.0
1622.0	1632.0
1632.0	1636.0
1636.0	1640.0
1640.0	1646.5
1646.5	1653.0
1653.0	1658.0
1658.0	1663.0
1663.0	1672.0
1672.0	1677.0
1677.0	1682.0
1687.0	1692.0
1687.0	1692.5
1692.5	1698.0
1698.0	1706.0
1706.0	1714.0
1714.0	1721.0
1721.0	1732.0
1732.0	1738.0
1738.0	1744.0
1744.0	1755.0
1755.0	1764.0
1764.0	1770.0
1770.0	1777.0
1777.0	1784.0
1784.0	1791.0
1791.0	1800.0
1800.0	1808.0
1808.0	1818.0
680.0	687.0
687.0	694.0
694.0	700.0
700.0	708.0
708.0	716.0
716.0	724.0
724.0	729.0
729.0	738.0
738.0	744.0
744.0	755.0
755.0	761.0
761.0	772.0
772.0	777.0
777.0	784.0
784.0	792.0
792.0	800.0
800.0	808.0
808.0	814.0
814.0	817.0
817.0	824.0
824.0	830.0
830.0	836.0
836.0	848.0
848.0	854.0
854.0	859.0
859.0	865.5
865.5	872.0
872.0	878.0
878.0	888.0
888.0	898.0
898.0	904.0
904.0	910.0
910.0	914.0
914.0	920.0
920.0	932.0
932.0	940.0
940.0	948.0
948.0	954.0
954.0	961.0
961.0	972.0
972.0	983.0
983.0	989.0
989.0	996.0
996.0	1003.0
1003.0	1010.0
1010.0	1018.0
1018.0	1026.0
1026.0	1036.0
1036.0	1044.0
1044.0	1048.0
1048.0	1056.0
1056.0	1062.0
1062.0	1070.0
1070.0	1077.0
1077.0	1083.0
1083.0	1089.0
1089.0	1100.0
1100.0	1108.0
1108.0	1116.0
1116.0	1127.0
1127.0	1134.0
1134.0	1144.0
1144.0	1149.0
1149.0	1154.0
1154.0	1162.0
1162.0	1171.0
1171.0	1175.0
1175.0	1179.0
1183.0	1187.0
1183.0	1191.0
1191.0	1200.0
1200.0	1206.0
1206.0	1214.0
1214.0	1223.0
1223.0	1229.0
1229.0	1234.0
1234.0	1244.0
1244.0	1252.0
1252.0	1263.0
1263.0	1268.0
1268.0	1279.0
1279.0	1285.0
1285.0	1291
1291.0	1298.0
1298.0	1308.0
1308.0	1312.5
1312.5	1317.0
1317.0	1322.0
1322.0	1327.0
1327.0	1333.0
1333.0	1338.0
1338.0	1348.0
1348.0	1355.0
1355.0	1361.0
1361.0	1366.0
1366.0	1371.0
1371.0	1378.0
1378.0	1388.0
1388.0	1398.0
1398.0	1407.0
1407.0	1411.0
1411.0	1415.5
1415.5	1420.0
1420.0	1430.0
1430.0	1436.0
1436.0	1443.0
1443.0	1450.0
1450.0	1456.0
1456.0	1466.0
1466.0	1480.0
1480.0	1486.0
1486.0	1495.0
1495.0	1503.0
1503.0	1510.0
1510.0	1516.0
1516.0	1522.0
1522.0	1528.0
1528.0	1532.5
1532.5	1537.0
1537.0	1544.0
1544.0	1553.0
1553.0	1560.0
1560.0	1568.0
1568.0	1574.0
1574.0	1580.0
1580.0	1590.5
1590.5	1601.0
1601.0	1610.0
1610.0	1618.0
1618.0	1624.0
1624.0	1634.0
1634.0	1639.0
1639.0	1644.0
1644.0	1652.0
1652.0	1660.0
1660.0	1667.0
1667.0	1674.0
1681.0	1688.0
1660.0	1688.0
1688.0	1694.0
1694.0	1704.0
1704.0	1710.0
1710.0	1716.0
1716.0	1722.0
1722.0	1728.0
1728.0	1732.0
1732.0	1736.0
1736.0	1741.0
1741.0	1746.0
1746.0	1754.0
1754.0	1759.5
1759.5	1765.0
1765.0	1769.5
1769.5	1774.0
1774.0	1778.5
1778.5	1783.0
1783.0	1786.0
1786.0	1789.0
1792.0	1795.0
1792.0	1797.0
1797.0	1802.0
1802.0	1806.0
1806.0	1810.0
1814.0	1818.0
1814.0	1819.0
1819.0	1824.0
1824.0	1830.0
1830.0	1836.0
1836.0	1843.0
1843.0	1849.0
1849.0	1854.0
1854.0	1860.0
1860.0	1866.0
1866.0	1871.0
1871.0	1876.0
1876.0	1881.5
1881.5	1887.0
1887.0	1894.0
1894.0	1898.0
1898.0	1902.0
1902.0	1906.0
1906.0	1910.0
1910.0	1915.0
1915.0	1920.0
1920.0	1924.0
1924.0	1934.0
1934.0	1939.0
1939.0	1944.0
1944.0	1951.0
1951.0	1955.5
1955.5	1960.0
1960.0	1966.0
1966.0	1972.0
1972.0	1980.0
1980.0	1986.0
1986.0	1992.0
1992.0	1997.0
1997.0	2001.7
2001.7	2006.4
2011.1	2015.8
2011.0	2020.0
2020.0	2025.0
2025.0	2030.0
2030.0	2035.0
2035.0	2040.0
2040.0	2044.0
2044.0	2049.0
2049.0	2053.0
2053.0	2057.0
2061.0	2065.0
2061.0	2066.0
2066.0	2073.0
2073.0	2080.0
2080.0	2085.0
2085.0	2090.0
2090.0	2095.0
2095.0	2100.0
2100.0	2105.0
2105.0	2110.0
2110.0	2115.0
2115.0	2120.0
2120.0	2124.8
2124.8	2129.6
2134.4	2139.2
2148.8	2153.6
2139.0	2145.0
2145.0	2151.0
2151.0	2160.0
2160.0	2168.0
2168.0	2174.0
2174.0	2180.0
2180.0	2186.0
2186.0	2192.0
2192.0	2200.0
2200.0	2209.0
2209.0	2218.0
2218.0	2226.0
2226.0	2234.0
2234.0	2239.0
2239.0	2243.0
2243.0	2247.0
2251.0	2255.0
2251.0	2257.0
2257.0	2270.0
2270.0	2275.0
2275.0	2280.0
2280.0	2287.0
2287.0	2291.5
2291.5	2296.0
2296.0	2301.0
2301.0	2306.0
2306.0	2316.0
2316.0	2323.0
2323.0	2330.0
2330.0	2341.0
2341.0	2352.0
2352.0	2361.0
2361.0	2365.5
2365.5	2370.0
2370.0	2376.0
2376.0	2383.0
2383.0	2390.0
