¶¥Éî	µ×Éî
2455	2464
2464	2472
2472	2480
2480	2490
525.00	530.00
530.00	539.00
539.00	545.00
545.00	551.00
551.00	560.00
560.00	564.00
564.00	572.00
572.00	580.00
580.00	586.00
586.00	596.00
596.00	604.00
604.00	618.00
618.00	627.00
627.00	635.00
635.00	644.00
644.00	649.00
649.00	661.00
661.00	669.00
669.00	680.00
680.00	688.00
688.00	699.00
699.00	705.00
705.00	717.00
717.00	724.00
724.00	730.00
730.00	736.00
736.00	742.00
742.00	746.00
746.00	755.00
755.00	761.00
761.00	768.00
768.00	772.00
772.00	778.00
778.00	783.00
783.00	788.00
788.00	800.00
800.00	805.00
805.00	811.00
811.00	816.00
816.00	824.00
824.00	832.00
832.00	838.00
838.00	845.00
845.00	850.00
850.00	859.00
859.00	865.00
865.00	872.00
872.00	879.00
879.00	887.00
887.00	891.00
891.00	898.00
898.00	907.00
907.00	919.00
919.00	932.00
932.00	937.00
937.00	941.00
941.00	948.00
948.00	959.00
959.00	965.00
965.00	972.00
972.00	982.00
982.00	989.00
989.00	1006.00
1006.00	1012.00
1012.00	1020.00
1020.00	1026.00
1026.00	1041.00
1041.00	1050.00
1050.00	1058.00
1058.00	1065.00
1065.00	1072.00
1072.00	1078.00
1078.00	1089.00
1089.00	1096.00
1096.00	1106.00
1106.00	1111.00
1111.00	1115.00
1115.00	1120.00
1120.00	1130.00
1130.00	1141.00
1141.00	1147.00
1147.00	1153.00
1153.00	1159.00
1159.00	1167.00
1167.00	1173.00
1173.00	1181.00
1181.00	1187.00
1187.00	1191.00
1191.00	1196.00
1196.00	1202.00
1202.00	1209.00
1209.00	1215.00
1215.00	1220.00
1220.00	1224.00
1224.00	1230.00
1230.00	1240.00
1240.00	1248.00
1248.00	1257.00
1257.00	1267.00
530	537
537	550
550	564
564	575
575	598
598	610
610	619
619	629
629	639
639	653
653	675
675	681
681	694
694	713
713	723
723	752
752	768
768	793
793	801
801	808
808	817
817	827
827	834
834	842
842	851
851	860
860	865
865	870
870	881
881	887
887	893
893	900
900	911
911	918
918	925
925	933
933	949
949	961
961	979
979	990
990	1003
1003	1015
1015	1029
1029	1038
1038	1049
1049	1058
1058	1070
1070	1082
1082	1094
1094	1099
1099	1106
1106	1117
1117	1125
1125	1133
1133	1141
1141	1158
1158	1169
1169	1176
1176	1188
1188	1207
1207	1216
1216	1226
1216	1234
1234	1240
1240	1245
1245	1251
1251	1258
1258	1268
1268	1275
1275	1282
1282	1292
1292	1308
1308	1320
525	531
531	548
548	554
554	559
559	570
570	579
579	593
593	604
604	612
612	625
625	634
634	651
651	670
670	678
678	688
688	702
702	707
707	719
719	741
741	751
751	763
763	774
774	786
786	795
795	803
803	811
811	821
821	830
830	838
838	845
845	854
854	859
859	865
865	884
884	889
889	895
895	908
908	922
922	929
929	946
946	958
958	976
976	986
986	1000
1000	1012
1012	1026
1026	1036
1036	1047
1047	1055
1055	1065
1065	1078
1078	1095
1095	1102
1102	1108
1108	1112
1112	1116
1116	1122
1122	1129
1129	1142
1142	1159
1159	1167
1167	1174
1174	1188
1188	1202
1202	1209
1209	1219
1219	1225
1225	1232
1232	1239
1239	1244
1244	1249
1249	1256
1256	1267
1267	1274
1274	1281
1281	1291
1291	1300
1300	1307
1307	1319
1319	1329
1329	1337
1337	1346
1346	1360
1360	1375
1375	1385
1385	1399
1399	1420
1420	1434
532	539
539	553
553	567
567	575
575	596
596	608
608	616
616	639
639	652
652	674
674	682
682	688
688	697
697	714
714	723
723	751
751	760
760	773
773	788
788	797
797	805
805	812
812	819
819	831
831	837
837	845
845	853
853	862
862	867
867	873
873	883
883	889
889	903
903	913
913	919
919	927
927	935
935	951
951	965
965	981
981	993
993	1005
1005	1019
1019	1032
1032	1042
1042	1052
1052	1061
527	533
533	548
548	561
561	575
575	597
597	609
609	617
617	643
643	652
652	666
666	679
679	693
693	710
710	720
720	749
749	765
765	789
789	799
799	807
807	816
816	822
822	835
835	841
841	850
850	859
859	864
864	869
869	880
880	887
887	892
892	900
900	910
910	919
919	925
925	933
933	948
948	965
965	979
979	991
991	1003
1003	1017
1017	1030
1030	1039
1039	1051
1051	1059
1059	1071
1071	1083
1083	1095
1095	1103
1103	1111
1111	1120
1120	1127
1127	1135
1135	1144
1144	1159
1159	1171
1171	1178
1178	1193
1193	1208
552.00	563.00
563.00	570.00
570.00	577.00
577.00	586.00
586.00	598.00
598.00	606.00
606.00	614.00
614.00	621.00
621.00	629.00
629.00	638.00
638.00	648.00
648.00	658.00
658.00	666.00
666.00	673.00
673.00	680.00
680.00	688.00
688.00	698.00
698.00	710.00
710.00	718.00
718.00	726.00
726.00	733.00
733.00	744.00
744.00	752.00
752.00	759.00
759.00	769.00
769.00	774.00
774.00	780.00
780.00	786.00
786.00	794.00
794.00	803.00
803.00	814.00
814.00	826.00
826.00	841.00
841.00	852.00
852.00	858.00
858.00	862.00
862.00	867.00
867.00	872.00
872.00	877.00
877.00	884.00
884.00	890.00
890.00	898.00
898.00	907.00
907.00	918.00
918.00	925.00
925.00	932.00
932.00	937.00
937.00	943.00
943.00	951.00
951.00	957.00
957.00	964.00
964.00	970.00
970.00	976.00
976.00	986.00
986.00	993.00
993.00	999.00
999.00	1006.00
1006.00	1014.00
1014.00	1026.00
1026.00	1036.00
1036.00	1044.00
1044.00	1058.00
1058.00	1065.00
1065.00	1070.00
1070.00	1082.00
1082.00	1093.00
1093.00	1101.00
1101.00	1109.00
1109.00	1116.00
1116.00	1124.00
1124.00	1134.00
1134.00	1141.00
1141.00	1150.00
1150.00	1156.00
1156.00	1163.00
1163.00	1171.00
1171.00	1179.00
1179.00	1185.00
1185.00	1193.00
1193.00	1201.00
1201.00	1211.00
1211.00	1222.00
1222.00	1227.00
1227.00	1234.00
1234.00	1240.00
1240.00	1246.00
1246.00	1252.00
1252.00	1263.00
1263.00	1275.00
1275.00	1283.00
1283.00	1290.00
1290.00	1298.00
1298.00	1314.00
1314.00	1327.00
1327.00	1339.00
1339.00	1347.00
1347.00	1357.00
1357.00	1362.00
1362.00	1375.00
1375.00	1387.00
1387.00	1393.00
1393.00	1404.00
1404.00	1410.00
1410.00	1424.00
1424.00	1436.00
1436.00	1446.00
1446.00	1454.00
1454.00	1460.00
1460.00	1468.00
1468.00	1475.00
1475.00	1480.00
1480.00	1490.00
1490.00	1497.00
1497.00	1504.00
1504.00	1517.00
1517.00	1524.00
1524.00	1531.00
1531.00	1544.00
1544.00	1552.00
1552.00	1566.00
1566.00	1581.00
1581.00	1587.00
1587.00	1594.00
1594.00	1601.00
1601.00	1617.00
1617.00	1627.00
1627.00	1638.00
1638.00	1646.00
1646.00	1656.00
1656.00	1662.00
1662.00	1673.00
1673.00	1687.00
1687.00	1698.00
1698.00	1701.00
1701.00	1712.00
1712.00	1720.00
1720.00	1730.00
1730.00	1739.00
1739.00	1747.00
1747.00	1756.00
1756.00	1763.00
1763.00	1770.00
1770.00	1786.00
1786.00	1796.00
1796.00	1806.00
¶¥Éî	µ×Éî
554.0	566.0
566.0	576.0
576.0	581.0
581.0	591.0
591.0	599.0
599.0	606.0
606.0	616.0
616.0	624.0
624.0	632.0
632.0	643.0
643.0	650.0
650.0	656.0
656.0	662.0
662.0	671.0
671.0	678.0
678.0	685.0
685.0	694.0
694.0	702.0
702.0	709.0
709.0	720.0
720.0	728.0
728.0	734.0
734.0	740.0
740.0	748.0
748.0	757.0
757.0	766.0
766.0	774.0
774.0	782.0
782.0	789.0
789.0	802.0
802.0	810.0
810.0	820.0
820.0	830.0
830.0	836.0
836.0	842.0
842.0	850.0
850.0	856.0
856.0	869.0
869.0	883.0
883.0	890.0
890.0	897.0
897.0	903.0
903.0	912.0
912.0	918.0
918.0	925.0
925.0	932.0
932.0	941.0
941.0	947.0
947.0	962.0
962.0	970.0
970.0	977.0
977.0	984.0
984.0	997.0
997.0	1007.0
1007.0	1020.0
1020.0	1036.0
1036.0	1041.0
1041.0	1047.0
1047.0	1059.0
1059.0	1066.0
1066.0	1071.0
1071.0	1078.0
1078.0	1089.0
1089.0	1095.0
1095.0	1105.0
1105.0	1113.0
1113.0	1119.0
1119.0	1130.0
1130.0	1138.0
1130.0	1148.0
1150.0	1162.0
1162.0	1170.0
1170.0	1177.0
1177.0	1185.0
1185.0	1196.0
1196.0	1202.0
1202.0	1213.0
1213.0	1223.0
1223.0	1238.0
1238.0	1244.0
1244.0	1252.0
1252.0	1261.0
1261.0	1270.0
1270.0	1282.0
1282.0	1287.0
1287.0	1298.0
1298.0	1304.0
1304.0	1315.0
1315.0	1330.0
1330.0	1334.0
1334.0	1345.0
1345.0	1353.0
1353.0	1360.0
1360.0	1369.0
1369.0	1376.0
1376.0	1385.0
1385.0	1394.0
1394.0	1400.0
1400.0	1418.0
1418.0	1428.0
1428.0	1437.0
1657	1672
1672	1679
1679	1688
1688	1695
1695	1706
1706	1715
1715	1720
1720	1733
1733	1739
1739	1748
1748	1757
1757	1766
1766	1772
1772	1781
1781	1794
314	326
326	334
334	346
346	355
355	362
362	376
376	385
385	391
391	400
400	410
410	421
421	430
430	439
439	446
446	454
454	462
462	477
477	484
484	493
493	498
498	505
505	516
516	525
525	535
535	540
540	545
545	550
550	561
561	572
572	582
582	600
600	612
612	632
632	637
637	652
652	665
665	674
674	683
683	702
702	707
707	720
720	726
726	734
734	740
740	748
748	758
758	762
762	768
768	775
775	782
782	797
797	804
804	809
809	827
827	838
838	845
845	849
849	856
856	868
868	878
878	892
892	898
898	907
922	935
935	943
943	951
951	965
965	975
975	983
983	990
990	998
998	1003
1003	1021
1021	1039
1039	1047
1047	1056
1056	1070
1070	1097
1097	1103
1103	1112
1112	1121
1121	1132
1132	1152
1152	1158
1158	1191
1191	1198
1198	1213
1213	1221
1221	1244
1244	1259
1259	1278
1278	1289
1289	1295
1295	1300
1300	1311
1311	1318
1318	1330
535	548
548	559
559	565
565	571
571	583
583	593
593	601
601	605
605	609
609	619
619	628
628	637
637	655
655	663
663	672
672	679
679	687
687	694
694	704
704	712
712	719
719	730
730	737
737	744
744	748
748	755
755	761
761	767
767	776
776	784
784	794
794	799
799	809
809	821
821	831
831	838
838	843
843	846
846	851
851	855
855	864
864	870
870	878
878	886
886	904
904	909
909	917
917	925
925	934
934	940
940	947
947	958
958	966
966	982
982	990
990	1001
1001	1008
1008	1019
1019	1030
1030	1038
1038	1050
1050	1061
1061	1067
1067	1073
1073	1084
1084	1096
1096	1103
1103	1110
1110	1124
1124	1130
1130	1137
1137	1141
1141	1147
1147	1154
1154	1162
1162	1172
1172	1178
1178	1188
1188	1198
1198	1210
1210	1215
1215	1222
1222	1228
1228	1241
1241	1254
1254	1259
1259	1266
1266	1274
1274	1283
1283	1289
1289	1302
1302	1307
1307	1319
1319	1328
1328	1337
1337	1346
1346	1352
1352	1359
1359	1367
1367	1374
1374	1382
1382	1393
1393	1406
1406	1415
1415	1422
1422	1430
1430	1437
1437	1446
1446	1460
1460	1473
1473	1482
1482	1488
1488	1495
1495	1508
1508	1515
1515	1524
1524	1532
1532	1539
1539	1549
1549	1555
1555	1566
1566	1574
1574	1584
1584	1599
1599	1607
1607	1617
1617	1631
1631	1638
1638	1645
1645	1655
1655	1664
1664	1667
1667	1684
1684	1695
535	548
548	559
559	565
565	572
572	582
582	593
593	601
601	604
604	609
609	618
618	627
627	636
636	655
655	662
662	672
672	679
679	687
687	693
693	703
703	712
712	719
719	730
730	736
736	744
744	748
748	755
755	761
761	767
767	776
776	785
785	795
795	800
800	810
810	820
820	830
830	837
837	842
842	846
846	851
851	856
856	864
864	870
870	878
878	887
887	904
904	909
909	917
917	926
926	934
934	940
940	947
947	959
959	966
966	982
982	991
991	1002
1002	1008
1008	1020
1020	1030
1030	1038
1038	1051
1051	1061
1061	1066
1066	1074
1074	1085
1085	1096
1096	1103
1103	1110
1110	1124
1124	1130
1130	1137
1137	1147
1147	1154
1154	1162
1162	1171
1171	1177
1177	1188
1188	1198
1198	1210
1210	1215
1215	1221
1221	1228
1228	1241
1241	1255
1255	1261
1261	1266
1266	1275
1275	1284
1284	1290
1290	1303
1303	1308
1308	1314
1314	1321
1321	1329
1329	1337
1337	1347
1347	1352
1352	1359
1359	1368
571	581
581	585
585	603
603	619
619	626
626	634
634	643
643	648
648	660
660	669
669	680
680	688
688	700
700	704
704	717
717	723
723	730
730	735
735	739
739	747
747	754
754	760
760	766
766	770
770	777
777	782
782	788
788	800
800	804
804	810
810	816
816	823
823	831
831	846
846	850
850	863
863	872
872	879
879	885
885	891
891	899
899	906
906	918
918	928
928	936
936	940
940	950
950	957
957	963
963	972
972	983
983	990
990	1006
1006	1013
1013	1019
1019	1026
1026	1040
1040	1049
1049	1058
1058	1064
1064	1071
1071	1077
1077	1088
1088	1107
1107	1112
1112	1116
1116	1119
1119	1128
1128	1139
1139	1146
1146	1151
1151	1158
1158	1165
1165	1171
1171	1179
1179	1184
1184	1190
1190	1194
1194	1201
1201	1205
1205	1211
1211	1215
1215	1220
1220	1227
1227	1237
1237	1247
1247	1255
1255	1264
1264	1271
1271	1282
1282	1287
1287	1297
1297	1308
1308	1321
1321	1331
1331	1338
1338	1347
1347	1351
1351	1366
1366	1373
1373	1380
1380	1387
1387	1394
1394	1401
1401	1411
1411	1417
1417	1424
1424	1433
1433	1441
1441	1448
1448	1456
1456	1470
1470	1476
1476	1483
1483	1491
1491	1498
1498	1506
1506	1515
1515	1525
1525	1535
1535	1542
537	550
550	560
560	568
568	573
573	584
584	595
595	602
602	606
606	619
619	628
628	638
638	656
656	664
664	673
673	680
680	688
688	695
695	705
705	713
713	721
721	732
732	738
738	746
746	750
750	757
757	763
763	780
780	786
786	799
799	804
804	813
813	824
824	834
834	842
842	846
846	851
851	855
855	861
861	871
871	875
875	884
884	894
894	910
910	914
914	923
923	932
932	942
942	948
948	955
955	967
967	972
972	987
987	996
996	1008
1008	1013
1013	1024
1024	1034
1034	1043
1043	1056
1056	1066
1066	1072
1072	1079
1079	1090
1090	1100
1100	1108
1108	1114
1114	1130
1130	1136
1136	1143
1143	1151
1151	1160
1160	1169
1169	1178
1178	1183
1183	1195
1195	1203
1203	1216
1216	1225
1225	1232
1232	1246
1246	1259
545	551
551	557
557	567
567	578
578	594
594	601
601	606
606	622
622	632
632	641
641	648
648	656
656	665
665	671
671	682
682	692
692	701
701	709
709	714
714	721
721	727
727	734
734	744
744	751
751	764
764	780
780	787
787	793
793	800
800	808
808	815
815	820
820	825
825	831
831	838
838	854
854	861
861	870
870	875
875	881
881	885
885	891
891	901
901	908
908	915
915	923
923	929
929	939
939	948
948	956
956	966
966	975
975	980
980	996
996	1003
1003	1011
1011	1021
1021	1030
1030	1037
1037	1046
1046	1055
1055	1067
1067	1075
1075	1084
1084	1092
1092	1099
1099	1108
1108	1120
1120	1129
1129	1145
1145	1158
1158	1167
1167	1175
1175	1180
1180	1189
1189	1198
1198	1210
1210	1219
1219	1228
1228	1233
1233	1245
1245	1251
1251	1257
1257	1263
1263	1271
1271	1277
1277	1282
1288	1296
1296	1305
1305	1313
1313	1317
1317	1323
1323	1337
1337	1340
1340	1347
1347	1357
1357	1367
1367	1373
1373	1381
1381	1390
1390	1398
1398	1405
1405	1413
1413	1419
1419	1440
1440	1445
1445	1451
1451	1459
1459	1467
1467	1472
1472	1480
1480	1487
1487	1501
1501	1511
1511	1521
1521	1530
1530	1535
1535	1540
1540	1543
1543	1551
1551	1561
1561	1572
1572	1583
1583	1590
1590	1597
1597	1608
1608	1614
1614	1622
1622	1641
1641	1647
1647	1655
1655	1662
1662	1670
1670	1679
1679	1689
1689	1696
1696	1708
1708	1716
1716	1723
1723	1728
1728	1735
1735	1740
1740	1749
1749	1757
1757	1765
1765	1776
1776	1781
1781	1787
1787	1795
1795	1805
1805	1811
1819	1830
545	551
551	557
557	568
568	579
579	587
587	594
594	601
601	611
611	627
627	635
635	643
643	650
650	658
658	667
667	684
684	695
695	701
701	709
709	729
729	736
736	746
746	754
754	765
765	781
781	789
789	801
801	808
808	815
815	821
821	826
826	832
832	839
839	856
856	860
860	870
870	876
876	880
880	886
886	894
894	903
903	910
910	917
917	925
925	932
932	941
941	949
949	957
957	967
967	979
979	993
993	1000
1027	1035
1035	1044
1044	1053
1053	1063
1063	1073
1073	1079
1079	1089
1089	1105
1105	1116
1116	1124
1124	1141
1141	1155
1155	1165
1165	1171
1171	1177
1177	1186
1186	1195
1195	1209
1209	1217
1217	1224
1224	1229
1229	1241
1241	1248
1248	1253
1253	1259
1259	1266
1266	1272
1272	1277
1277	1284
1284	1292
1292	1300
1300	1308
1308	1312
1312	1319
1319	1327
1327	1332
1332	1336
1336	1343
1343	1353
1353	1363
1363	1371
1371	1379
1379	1387
1387	1395
1395	1402
1402	1411
1411	1418
1418	1429
1429	1437
1437	1443
1443	1449
1449	1456
1456	1463
1463	1470
1470	1477
1477	1483
1483	1498
1498	1508
1508	1518
1518	1527
1527	1532
1532	1537
1537	1542
1542	1549
1549	1558
1558	1569
1569	1581
1581	1586
1586	1594
1594	1602
507	512
512	519
519	529
529	535
535	543
543	552
552	561
561	568
568	573
573	583
583	595
595	608
608	617
617	625
625	643
643	657
657	665
665	675
675	683
683	691
691	713
713	719
719	728
728	733
733	747
747	753
753	759
759	770
770	777
777	783
783	788
788	794
794	799
799	804
804	818
818	831
831	836
836	845
845	854
854	860
860	865
865	879
879	888
888	901
901	908
908	928
928	937
937	946
946	958
958	966
966	978
978	993
993	1005
1005	1014
1014	1020
1020	1032
1032	1036
1036	1046
1046	1058
1058	1070
1070	1081
1081	1090
1090	1096
1096	1108
1108	1121
1121	1130
1130	1136
1136	1145
1145	1154
1154	1172
1172	1178
1178	1187
1187	1196
1196	1204
1204	1213
1213	1220
1220	1227
1227	1234
1234	1244
1244	1250
1250	1260
1260	1279
1279	1286
1286	1298
1298	1305
1305	1312
1312	1318
1318	1326
1326	1334
492	500
500	515
515	522
522	530
530	536
536	546
546	552
552	558
558	569
569	580
580	594
594	602
602	610
610	625
625	630
630	642
642	649
649	658
658	667
667	674
674	684
684	694
694	701
701	710
710	720
720	725
725	732
732	741
741	751
751	764
764	778
778	787
787	794
794	801
801	809
809	818
818	823
823	827
827	834
834	839
839	854
854	859
859	870
870	876
876	881
881	886
886	893
893	901
901	908
908	915
915	924
924	932
932	942
942	949
949	957
957	966
966	974
974	978
978	984
984	995
995	1002
1002	1014
1014	1021
1021	1033
1033	1039
1039	1047
1047	1055
1055	1066
1066	1075
1075	1083
1083	1091
1091	1102
1102	1109
1109	1116
1116	1126
1126	1141
1141	1157
1157	1161
1161	1174
1174	1180
1180	1187
1187	1198
1198	1210
1210	1219
1219	1231
1231	1239
1239	1244
1244	1249
1249	1255
1255	1261
1261	1270
1270	1281
1285	1295
1295	1301
1301	1311
504	509
509	519
519	525
525	530
530	538
538	548
548	560
560	565
565	571
571	578
578	586
586	601
601	611
611	634
634	647
647	670
670	674
674	684
684	692
692	702
702	711
711	723
723	739
739	764
764	770
787	799
799	810
810	821
821	835
835	850
850	856
856	867
867	876
876	890
890	900
900	910
910	929
929	936
936	943
943	958
571	581
581	594
594	603
603	613
613	620
620	636
636	649
649	660
660	674
674	680
680	696
696	714
714	723
723	738
738	753
753	761
761	770
770	780
780	789
789	798
798	804
804	815
815	823
823	832
832	837
837	846
846	856
856	868
868	874
874	882
882	889
889	900
900	906
906	914
914	922
922	933
933	944
944	954
954	957
957	971
971	980
980	988
988	996
996	1003
1003	1018
1018	1033
1033	1046
1046	1061
1088	1100
1100	1109
1109	1118
1118	1134
1134	1146
1146	1158
1158	1168
1168	1176
1176	1184
1184	1191
1191	1204
1204	1212
1212	1221
1221	1229
1229	1244
1244	1255
1255	1262
1262	1270
1270	1277
1277	1284
1284	1300
1300	1309
1309	1316
1316	1325
1325	1332
1332	1345
1345	1360
1360	1368
1368	1379
1379	1386
1386	1398
1398	1411
1411	1421
1421	1430
1430	1452
1452	1467
1467	1478
1478	1485
1485	1502
1502	1509
1509	1522
1522	1528
1528	1547
1547	1556
1556	1568
1568	1574
1574	1595
1595	1602
1602	1610
1610	1617
1617	1627
1627	1644
1644	1651
1651	1662
1662	1670
1670	1677
1677	1685
1685	1691
1691	1697
1697	1710
1710	1719
1719	1729
1729	1740
1740	1747
1747	1760
1760	1776
1776	1783
1783	1798
1798	1809
1809	1819
1819	1829
1829	1840
1840	1850
1850	1866
1866	1886
1886	1895
1895	1910
545	553
553	563
563	574
574	580
580	590
590	598
598	614
614	624
624	638
638	652
652	661
661	676
676	695
695	701
701	716
716	736
736	745
745	756
756	768
768	780
780	796
796	808
808	816
816	823
823	830
830	836
836	847
847	860
860	867
867	881
881	892
892	902
902	909
909	914
914	921
921	936
936	950
950	964
964	976
976	986
986	994
994	1000
1000	1012
1012	1026
1026	1042
1042	1052
1052	1063
1063	1076
1076	1087
1087	1096
1096	1110
1110	1117
1117	1125
1125	1132
1132	1144
1144	1154
1154	1162
1162	1168
1168	1174
1174	1180
1180	1194
1194	1202
1202	1210
1210	1219
1219	1224
1224	1234
1234	1239
1239	1252
1252	1260
1260	1268
1268	1274
1274	1288
1288	1296
1296	1304
1304	1311
1311	1320
1320	1326
1326	1338
1338	1346
1346	1354
1354	1360
1360	1370
1370	1384
1384	1394
1394	1402
1402	1414
1414	1422
1422	1431
1431	1440
1440	1445
1445	1452
1452	1463
1463	1470
1470	1478
1478	1492
1492	1502
1502	1509
1509	1518
1518	1526
1526	1535
1535	1541
1541	1547
1547	1553
1553	1560
1560	1567
1567	1575
1575	1583
1583	1588
1588	1600
1600	1608
1608	1614
1614	1622
1622	1629
1629	1635
1635	1644
1644	1652
1652	1663
1663	1670
1670	1683
1683	1690
1690	1698
1698	1704
1704	1716
1716	1726
1726	1732
1732	1738
1738	1746
524.00	532.00
532.00	547.00
547.00	556.00
556.00	569.00
569.00	579.00
579.00	598.00
598.00	608.00
608.00	626.00
626.00	633.00
633.00	646.00
646.00	657.00
657.00	665.00
665.00	677.00
677.00	686.00
686.00	697.00
697.00	708.00
708.00	718.00
718.00	727.00
727.00	734.00
734.00	739.00
739.00	748.00
748.00	754.00
754.00	769.00
769.00	778.00
778.00	785.00
785.00	792.00
792.00	798.00
798.00	809.00
809.00	820.00
820.00	827.00
827.00	833.00
833.00	842.00
842.00	849.00
849.00	864.00
864.00	878.00
878.00	892.00
892.00	902.00
902.00	908.00
908.00	915.00
915.00	927.00
927.00	938.00
938.00	948.00
948.00	955.00
955.00	962.00
962.00	969.00
969.00	976.00
976.00	985.00
985.00	991.00
991.00	1002.00
1002.00	1008.00
1008.00	1019.00
1019.00	1026.00
1026.00	1034.00
1034.00	1043.00
1043.00	1053.00
1053.00	1065.00
1065.00	1079.00
1079.00	1086.00
1086.00	1100.00
1100.00	1109.00
1109.00	1118.00
1118.00	1126.00
1126.00	1135.00
1135.00	1141.00
1141.00	1148.00
1148.00	1155.00
1155.00	1161.00
1161.00	1169.00
1169.00	1181.00
1181.00	1192.00
1192.00	1198.00
1198.00	1204.00
1204.00	1210.00
1210.00	1215.00
1215.00	1221.00
1221.00	1228.00
1228.00	1241.00
1241.00	1248.00
1248.00	1253.00
1253.00	1260.00
1260.00	1267.00
1267.00	1279.00
1279.00	1285.00
1285.00	1292.00
1292.00	1305.00
1305.00	1315.00
1315.00	1328.00
1328.00	1335.00
1335.00	1348.00
1348.00	1355.00
1355.00	1370.00
1370.00	1380.00
1380.00	1404.00
1404.00	1412.00
1412.00	1422.00
1422.00	1434.00
1434.00	1442.00
1442.00	1449.00
1449.00	1458.00
1458.00	1464.00
1464.00	1474.00
1474.00	1481.00
1481.00	1494.00
1494.00	1504.00
1504.00	1514.00
1514.00	1524.00
1524.00	1534.00
1534.00	1545.00
1545.00	1554.00
1554.00	1567.00
1567.00	1577.00
1577.00	1587.00
1587.00	1595.00
1595.00	1603.00
1603.00	1610.00
1610.00	1622.00
1622.00	1632.00
1632.00	1640.00
1640.00	1653.00
1653.00	1663.00
1663.00	1672.00
1672.00	1687.00
1687.00	1698.00
1698.00	1706.00
1706.00	1714.00
1714.00	1721.00
1721.00	1732.00
1732.00	1744.00
1744.00	1755.00
1755.00	1764.00
1764.00	1770.00
1770.00	1777.00
1777.00	1784.00
1784.00	1791.00
1791.00	1800.00
1800.00	1808.00
1808.00	1818.00
680.00	694.00
694.00	700.00
700.00	708.00
708.00	716.00
716.00	724.00
724.00	729.00
729.00	738.00
738.00	744.00
744.00	755.00
755.00	761.00
761.00	772.00
772.00	777.00
777.00	784.00
784.00	792.00
792.00	808.00
808.00	814.00
814.00	817.00
817.00	824.00
824.00	830.00
830.00	836.00
836.00	848.00
848.00	854.00
854.00	859.00
859.00	872.00
872.00	878.00
878.00	888.00
888.00	898.00
898.00	904.00
904.00	910.00
910.00	914.00
914.00	920.00
920.00	932.00
932.00	940.00
940.00	948.00
948.00	954.00
954.00	961.00
961.00	983.00
983.00	989.00
989.00	996.00
996.00	1003.00
1003.00	1010.00
1010.00	1018.00
1018.00	1026.00
1026.00	1036.00
1036.00	1044.00
1044.00	1048.00
1048.00	1056.00
1056.00	1062.00
1062.00	1070.00
